siren,siret,finess,nom,type,naf,libelle,commune,departement,telephone,source
851390732,85139073200010,,PHARMACIE LEVESQUE,pharmacie,47.73Z,,SAINTE-REINE-DE-BRETAGNE,44,,sirene
851458364,85145836400011,,PHARMACIE DU THEATRE,pharmacie,47.73Z,,NANTES,44,,sirene
851522391,85152239100016,,GCSMS COPAVIE,medico-social,87.30A,,REZE,44,,sirene
843834219,84383421900043,,AGATHE LANDAIS,soins,86.90F,,PARIS,75,,sirene
839656998,83965699800011,,PHARMACIE BOINEAU,pharmacie,47.73Z,,ABBARETZ,44,,sirene
842422008,84242200800016,,HELENE BUI,soins,86.90F,,NANTES,44,,sirene
818474595,81847459500019,,VALERIE ZAPALOWICZ (BLANC),soins,86.90F,,VIGNEUX-DE-BRETAGNE,44,,sirene
818518326,81851832600017,,EDITH CLIMENT (MUSSEAU),soins,86.90F,,ABBARETZ,44,,sirene
809799638,80979963800014,,SAS SANTISLAB REPRESENTANT FISCAL DE SANTISPHARMA AG,distribution,46.46Z,,NANTES,44,,sirene
812642593,81264259300014,,LUDOVIC THOMERE,soins,86.90F,,NANTES,44,,sirene
812659365,81265936500025,,IDMAT,dispositif,32.50A,,PORNICHET,44,,sirene
815290689,81529068900018,,CATHERINE BES (BRUN),soins,86.90F,,SAINT-HERBLAIN,44,,sirene
808060966,80806096600021,,LUDIVINE LESCOP,soins,86.90F,,SAINT-ANDRE-DES-EAUX,44,,sirene
801828682,80182868200030,,SOPHIE COTTET (GUEILHERS),soins,86.90F,,NANTES,44,,sirene
801843723,80184372300025,,MARINE DALLEMAGNE,pharmacie,47.73Z,,SAINT-NAZAIRE,44,,sirene
808101315,80810131500022,,3D DENTAL IMPRESSION,dispositif,32.50A,,LORIENT,56,,sirene
808235931,80823593100025,,POLE DE SANTE ET PREVENTION DU CLION,soins,86.10Z,,PORNIC,44,,sirene
808391874,80839187400043,,MAXIME EL MOHAMAD,soins,86.90F,,NANTES,44,,sirene
944369347,94436934700017,,COLINE GUIBRUNET,soins,86.90F,,NANTES,44,,sirene
818558512,81855851200013,,JEAN MICHEL SERFATY,soins,86.22A,,ST-HERBLAIN,44,,sirene
818768574,81876857400027,,ALINA GAULTIER (LINTIA),soins,86.22A,,ST-HERBLAIN,44,,sirene
819074279,81907427900012,,CECILE BUGAJSKI,soins,86.90F,,SUCE-SUR-ERDRE,44,,sirene
819152489,81915248900020,,CELINE GICQUIAUD,soins,86.90F,,INDRE,44,,sirene
819309519,81930951900018,,PHARMACIE GICQUEL,pharmacie,47.73Z,,VIEILLEVIGNE,44,,sirene
819373903,81937390300031,,LAURIANNE ACOU,soins,86.90F,,NANTES,44,,sirene
819421058,81942105800028,,OLIVIER GAUTRON,dispositif,32.50A,,NANTES,44,,sirene
819489428,81948942800030,,SARL JULIENNE,dispositif,32.50A,,NANTES,44,,sirene
819568742,81956874200012,,CAROLINE VERGNES,soins,86.22A,,SAINT-NAZAIRE,44,,sirene
819639337,81963933700016,,LA GRANDE PHARMACIE,pharmacie,47.73Z,,LE CROISIC,44,,sirene
819679671,81967967100027,,LOUIS DUBOIS,soins,86.90F,,SAINT-GILLES-CROIX-DE-VIE,85,,sirene
819876418,81987641800016,,SELARL PHARMACIE BOULANGER,pharmacie,47.73Z,,NANTES,44,,sirene
819917303,81991730300011,,CORINNE CHOBLET (MEVELEC),soins,86.90F,,VIGNEUX-DE-BRETAGNE,44,,sirene
819954090,81995409000018,,JULIEN SAVIGNE,soins,86.90F,,SAINT-NAZAIRE,44,,sirene
820152593,82015259300027,,ALINE DAVIET (CABINET DE PSYCHOLOGIE),soins,86.90F,,INDRE,44,,sirene
839923596,83992359600010,,PHARMACIE DE LA FONTAINE,pharmacie,47.73Z,,THOUARE-SUR-LOIRE,44,,sirene
839934551,83993455100020,,JUSTINE BONAMY,soins,86.90F,,CHAUMES-EN-RETZ,44,,sirene
840334585,84033458500014,,LNA 10,medico-social,87.10A,,VERTOU,44,,sirene
840488340,84048834000042,,PAULINE HERBLOT,soins,86.90F,,NANTES,44,,sirene
840913164,84091316400017,,PHARMACIE DE LA BUGALLIERE,pharmacie,47.73Z,,ORVAULT,44,,sirene
840974646,84097464600035,,PROCOPE MEDICALS,dispositif,32.50A,,NANTES,44,,sirene
840985881,84098588100019,,LAURELINE PLUMELET,soins,86.90F,,LEGE,44,,sirene
841050081,84105008100030,,DAVID BRUZON,soins,86.90F,,NANTES,44,,sirene
879215903,87921590300011,,COCAUDIO,distribution,47.74Z,,CHATEAUBRIANT,44,,sirene
879242535,87924253500018,,PHARMACIE DES LYS,pharmacie,47.73Z,,LEGE,44,,sirene
879370625,87937062500011,,FERNANDA JARDON (JARDON FERREYROLA),soins,86.90F,,LA TURBALLE,44,,sirene
879385383,87938538300028,,AURELIA MEIRHAEGHE,soins,86.90F,,NANTES,44,,sirene
879524981,87952498100039,,LAURIE LAVILLE,soins,86.90F,,HENDAYE,64,,sirene
879897288,87989728800012,,ELODIE VEQUAUD,soins,86.90F,,SAINT-SEBASTIEN-SUR-LOIRE,44,,sirene
880066568,88006656800010,,AUDREY GAUVRIT,soins,86.90F,,MISSILLAC,44,,sirene
880067277,88006727700033,,ELISE MEUNIER (TOPCU),soins,86.90F,,LA CHAPELLE-SUR-ERDRE,44,,sirene
880110358,88011035800012,,LNA 13,medico-social,87.10A,,VERTOU,44,,sirene
880132808,88013280800028,,ANNABELLE BARBA,soins,86.90F,,BEAUPREAU-EN-MAUGES,49,,sirene
880200167,88020016700034,,CONSTANCE DOUE (MAMBET),soins,86.90F,,SAINT-SEBASTIEN-SUR-LOIRE,44,,sirene
880361035,88036103500020,,PHARMACIE DE MOISDON,pharmacie,47.73Z,,MOISDON-LA-RIVIERE,44,,sirene
880962147,88096214700018,,PHARMACIE DU CLOS DE LA FONTAINE,distribution,47.74Z,,LES SORINIERES,44,,sirene
880970843,88097084300038,,ANAIS INQUEL,laboratoire,86.90B,,LA ROCHE-SUR-YON,85,,sirene
880982178,88098217800019,,INITIALES PLUS,soins,86.90F,,NANTES,44,,sirene
881139760,88113976000022,,MATHILDE CARTON (TANGUY),soins,86.90F,,NANTES,44,,sirene
881184428,88118442800038,,JEAN ROUGER,soins,86.90F,,ANGERS,49,,sirene
881598924,88159892400010,,ASL ACCESSOIRES,dispositif,32.50A,,BOUAYE,44,,sirene
881627624,88162762400029,,MARIE-SOLINE POYDENOT (POYDENOT DORO DE PONTONX),soins,86.90F,,VERTOU,44,,sirene
842533838,84253383800038,,CABINET HANRION MONNIER,soins,86.90F,,LA BAULE-ESCOUBLAC,44,,sirene
842584443,84258444300027,,YEHUA TERRASSE (ZHENG) (YEHUA ZHENG),soins,86.90F,,PORNIC,44,,sirene
843162215,84316221500019,,CHRISTELLE YVENAT (FROIDEVAUX),soins,86.90F,,NANTES,44,,sirene
843197427,84319742700027,,THOMAS MORICET,soins,86.90F,,PORNICHET,44,,sirene
843288770,84328877000046,,EMELINE SPOR,soins,86.90F,,SAINT-VINCENT-DES-LANDES,44,,sirene
843647421,84364742100042,,LEA VITALE,soins,86.90F,,ANGERS,49,,sirene
843784125,84378412500026,,MARIE CHRISTINE AUDREY (VALANCHON),soins,86.90F,,LA HAIE-FOUASSIERE,44,,sirene
844082362,84408236200022,,SAINT NAZAIRE ORTHESE MAIN,dispositif,32.50A,,SAINT-NAZAIRE,44,,sirene
844112649,84411264900026,,PHARMACIE CENTRALE,pharmacie,47.73Z,,SUCE-SUR-ERDRE,44,,sirene
844455519,84445551900042,,SARAH TEBOUL,soins,86.90F,,NANTES,44,,sirene
844569921,84456992100050,,IZABEL TOLEDO PIZA ALVES DA MOTTA,soins,86.90F,,NANTES,44,,sirene
844613380,84461338000014,,PHARMACIE CAMENEN,pharmacie,47.73Z,,SAINT-JULIEN-DE-CONCELLES,44,,sirene
844832618,84483261800012,,MARIE-CLAUDE ROUHETE,soins,86.90F,,NANTES,44,,sirene
844840603,84484060300014,,TIPHAINE HERVE (MARTIN),soins,86.90F,,LES MOUTIERS-EN-RETZ,44,,sirene
844871020,84487102000013,,PHARMACIE DE LA LOIRE,pharmacie,47.73Z,,SAINTE-LUCE-SUR-LOIRE,44,,sirene
844987495,84498749500018,,PHARMACIE GOLVAN,pharmacie,47.73Z,,VERTOU,44,,sirene
845006428,84500642800013,,PAULINE DE WERBIER D'ANTIGNEUL,soins,86.90F,,NANTES,44,,sirene
845012665,84501266500046,,MARINA ROUSSEL,soins,86.90F,,NANTES,44,,sirene
851951095,85195109500013,,FREDERIC DOUANE,soins,86.22A,,NANTES,44,,sirene
852141845,85214184500010,,MARIE-LAURE BEAUSSART-CORBAT (BEAUSSART),soins,86.90F,,SAVENAY,44,,sirene
852194109,85219410900041,,AGNES LAURENT D'ANGELY (D'ANGELY) (SOMATAO),soins,86.90F,,BAYONNE,64,,sirene
852386606,85238660600036,,CAROLE MARTIN,soins,86.90F,,SAINT-MOLF,44,,sirene
852608488,85260848800015,,SIRMEN,distribution,46.46Z,,MOUZILLON,44,,sirene
852863372,85286337200029,,PHARMACIE DE BEAUTOUR,pharmacie,47.73Z,,VERTOU,44,,sirene
852998269,85299826900025,,HELENE RENARD,soins,86.90F,,MAUVES-SUR-LOIRE,44,,sirene
853089878,85308987800021,,SELAS PHARMACIE DES CONGRES,pharmacie,47.73Z,,NANTES,44,,sirene
853115152,85311515200011,,PHARMACIE DE LA VICTOIRE,pharmacie,47.73Z,,LA BAULE-ESCOUBLAC,44,,sirene
841313018,84131301800019,,ERAUDIERE OPTIC,dispositif,32.50B,,NANTES,44,,sirene
841725864,84172586400018,,SYLVAIN GAUTIER,soins,86.90F,,ANCENIS-SAINT-GEREON,44,,sirene
841764210,84176421000032,,VALENTINE VITRY,soins,86.90F,,LA MONTAGNE,44,,sirene
841814668,84181466800015,,SANDRINE COQUEMONT-GABLIN (GABLIN),soins,86.90F,,MALVILLE,44,,sirene
841878416,84187841600012,,CLEA VILLALONGA,soins,86.90F,,NANTES,44,,sirene
841951288,84195128800015,,SOLENNE SOURICE (LEBLANC),soins,86.90F,,ANCENIS-SAINT-GEREON,44,,sirene
841985260,84198526000014,,SELARL PHARMACIE DU PORT,pharmacie,47.73Z,,PORNIC,44,,sirene
842103582,84210358200024,,PHARMA'FABRIC,distribution,46.46Z,,VERTOU,44,,sirene
842125254,84212525400032,,ANNA BERGS,soins,86.90F,,NANTES,44,,sirene
842177545,84217754500014,,GAELLE MOREL,soins,86.90F,,REZE,44,,sirene
842288151,84228815100017,,SARAH SOULIE,soins,86.90F,,LA HAIE-FOUASSIERE,44,,sirene
848642039,84864203900038,,MEGHANE BARRIOL-BLONDET (BARRIOL),soins,86.90F,,NANTES,44,,sirene
849048574,84904857400024,,RAPHALLE JURICIC,soins,86.90F,,NANTES,44,,sirene
849139944,84913994400011,,NICOLE PAVAGEAU,soins,86.90F,,SAINT-SEBASTIEN-SUR-LOIRE,44,,sirene
849140199,84914019900027,,EMILIE COINTEREAU (LELARGE),soins,86.90F,,DERVAL,44,,sirene
849143250,84914325000017,,PASCALE LABOUERE,soins,86.90F,,CLISSON,44,,sirene
849145214,84914521400037,,SERGE ROUX,soins,86.90F,,NANTES,44,,sirene
849194188,84919418800017,,ENVOLE-MOI PEGASE,soins,86.90F,,ST-HERBLAIN,44,,sirene
849268438,84926843800025,,MARIE VILLARD (BERTRAND),soins,86.90F,,SAINT-HERBLAIN,44,,sirene
849519053,84951905300045,,JULIE TEXIER,soins,86.90F,,CHALONNES-SUR-LOIRE,49,,sirene
849803010,84980301000024,,YANN PINEAU,soins,86.90F,,OREE-D'ANJOU,49,,sirene
845296748,84529674800013,,ELISA OUESLATI,soins,86.90F,,SAINT-PERE-EN-RETZ,44,,sirene
845340710,84534071000019,,GAELLE LECACHEUR (MEDARD),soins,86.90F,,PORNIC,44,,sirene
845341197,84534119700026,,PIERRE MARTINEAU,soins,86.90F,,NANTES,44,,sirene
847498755,84749875500028,,KARIN LANGLOIS (BONNICHON),soins,86.90F,,GUERANDE,44,,sirene
847677309,84767730900019,,NOEMIE FUMA,soins,86.90F,,SAINT-BREVIN-LES-PINS,44,,sirene
847768595,84776859500013,,SELARL PHARMACIE DE LA PRESQU'ILE,pharmacie,47.73Z,,MESQUER,44,,sirene
847913910,84791391000034,,AURORE DUBREIL (BOUREGBA),soins,86.90F,,NANTES,44,,sirene
848005823,84800582300010,,PHARMACIE ATOUT SUD,pharmacie,47.73Z,,REZE,44,,sirene
848064820,84806482000022,,CATHERINE PIERRE,soins,86.90F,,NANTES,44,,sirene
848428611,84842861100042,,FONCIERE BEGUINAGE SOLIDAIRE,medico-social,87.30A,,ANTONY,92,,sirene
848466819,84846681900010,,EURL PHARMACIE DU ROYAL,pharmacie,47.73Z,,LA BAULE-ESCOUBLAC,44,,sirene
883748477,88374847700014,,L-C SANTE,soins,86.10Z,,VERTOU,44,,sirene
884838061,88483806100015,,MUTUALISATION ET OPTIMISATION DES SERVICES DES ASSOCIATIONS REUNIES,medico-social,87.10A,,SAINTE-PAZANNE,44,,sirene
885259275,88525927500034,,CLAIRE ARNOUD,soins,86.90F,,L'ILE-D'YEU,85,,sirene
881956502,88195650200010,,VALERIE RICORDEL (ROUZINEAU),soins,86.90F,,SAINT-NAZAIRE,44,,sirene
881960439,88196043900027,,ELISE DARCY (BONNOTTE) (GRANDIR A NANTES),soins,86.90F,,NANTES,44,,sirene
882247919,88224791900013,,MICKAEL JACQUET-VIALLET,laboratoire,86.90B,,ANCENIS-SAINT-GEREON,44,,sirene
882366172,88236617200022,,LOUISE GAUDILLOT (GABARD),soins,86.90F,,NANTES,44,,sirene
882413073,88241307300017,,PHARMACIE TALENSAC,pharmacie,47.73Z,,NANTES,44,,sirene
882425283,88242528300026,,GRANDE PHARMACIE DE BEAULIEU,pharmacie,47.73Z,,NANTES,44,,sirene
882537038,88253703800011,,ARMELLE CHARON,soins,86.90F,,BOUGUENAIS,44,,sirene
882622244,88262224400029,,CORINN NICOLAS,soins,86.90F,,NANTES,44,,sirene
882629926,88262992600016,,TENDRESSER SON QUOTIDIEN,soins,86.90F,,BOUGUENAIS,44,,sirene
882653504,88265350400010,,RENEE CLAIRE (CLAIRE CAILLON),soins,86.90F,,NANTES,44,,sirene
882692734,88269273400024,,PASCALE GUEGAN (CAILLARD),soins,86.90F,,PORNIC,44,,sirene
882759673,88275967300016,,SCEPI ORTHOPEDIE,dispositif,32.50A,,SAINT-NAZAIRE,44,,sirene
882770597,88277059700038,,IRIS MOYSAN,soins,86.90F,,REZE,44,,sirene
883125049,88312504900022,,ANNE-SOLENNE BOCHOT (AS BOCHOT),pharmacie,47.73Z,,CARQUEFOU,44,,sirene
893467274,89346727400013,,LAETITIA BILLAUD (PSYCHOLOGUE DE L'ORIENTATION),soins,86.90F,,SAINTE-LUCE-SUR-LOIRE,44,,sirene
893519447,89351944700013,,HELENA BESNIER (HELENA BESNIER SHIATSU),soins,86.90F,,PONT-SAINT-MARTIN,44,,sirene
893894089,89389408900034,,KELLY GARCIA MORENO,soins,86.90F,,NANTES,44,,sirene
894058296,89405829600019,,ASSOCIATION DE PREFIGURATION DE LA FONDATION 3A (AUTISTES ADULTES AUTONOMES),soins,86.90F,,ERBRAY,44,,sirene
894142983,89414298300010,,EURL JADE AUDITION,distribution,47.74Z,,SAINT-BREVIN-LES-PINS,44,,sirene
894213016,89421301600013,,SONIA BRUNEAU,soins,86.90F,,ORVAULT,44,,sirene
894214055,89421405500010,,SOPHIE BAILHACHE (ROMEFORT) (PSYCHOPRATICIENNE GESTALT-THERAPEUTE),soins,86.90F,,NANTES,44,,sirene
894217561,89421756100022,,VIRGINIE BIZET,soins,86.90F,,LA MONTAGNE,44,,sirene
894243377,89424337700013,,CORINNE FRAISSE (BIDAUX) (COCOON - CORINNE FRAISSE REFLEXOLOGIE COMBINEE),soins,86.90F,,LA CHEVROLIERE,44,,sirene
894634310,89463431000029,,SEVERINE PEUDUPIN,soins,86.90F,,REZE,44,,sirene
894714864,89471486400010,,CAROLINE GUILLAUME,soins,86.90F,,NANTES,44,,sirene
894716232,89471623200018,,JUSTINE THOMAS,soins,86.90F,,SAINTE-PAZANNE,44,,sirene
894803287,89480328700016,,MARTINE ROUSSE (MARTINE MARIE R.),soins,86.90F,,SAINT-SEBASTIEN-SUR-LOIRE,44,,sirene
894821396,89482139600013,,PHARMACIE DE LA VICTOIRE,pharmacie,47.73Z,,LOIREAUXENCE,44,,sirene
894827880,89482788000036,,JUNE,soins,86.90F,,TONNERRE,89,,sirene
894881507,89488150700012,,LAURE VERBAERE (EN PAPIER DE SOI),soins,86.90F,,NANTES,44,,sirene
895298917,89529891700017,,CHRISTINE FOUQUET (COLIN),soins,86.90F,,PORNIC,44,,sirene
895309029,89530902900018,,"LAETITIA CAMART (LAETITIA CAMART, PSYCHOLOGUE)",soins,86.90F,,GUERANDE,44,,sirene
895310977,89531097700023,,WEI XU,soins,86.90F,,CORCOUE-SUR-LOGNE,44,,sirene
897554994,89755499400011,,LABORATOIRE BAUDRY,dispositif,32.50A,,NANTES,44,,sirene
889738977,88973897700038,,MELISSA DUTHOY,soins,86.90F,,NANTES,44,,sirene
889899720,88989972000011,,CELINE LEZIN,soins,86.90F,,PONT-SAINT-MARTIN,44,,sirene
889948873,88994887300019,,CLAIRE CLAUDE NICOLE TEULE (SECRETS BEAUTE DE CLAIRE),soins,86.90F,,PONT-SAINT-MARTIN,44,,sirene
890002199,89000219900010,,IASO BIOPRODUCTION,industrie,21.10Z,,SAINTE-FOY-LES-LYON,69,,sirene
890091382,89009138200048,,LEA HODE,soins,86.90F,,VERTOU,44,,sirene
890377948,89037794800017,,LAURENCE COLIN,soins,86.90F,,SAINT-NAZAIRE,44,,sirene
890589922,89058992200016,,BENEDICTE GOINARD,soins,86.90F,,BOUGUENAIS,44,,sirene
890590474,89059047400023,,STEPHANIE OGEREAU (CHAUVIN),soins,86.90F,,NANTES,44,,sirene
890591944,89059194400016,,ANNE CAILLERE GUYOT (CAILLERE),soins,86.90F,,CARQUEFOU,44,,sirene
890696719,89069671900024,,ESTELLE LEVAL,soins,86.90F,,NANTES,44,,sirene
897898334,89789833400023,,UNION GESTIONNAIRE DES ETABLISSEMENTS ET SERVICES DE SANTE ET D'ASSISTANCE AUX PERSONNES,soins,86.10Z,,TRIGNAC,44,,sirene
898089313,89808931300016,,PHILIPPE MORIN (GESTALT-PRATICIEN),soins,86.90F,,LE PALLET,44,,sirene
898216130,89821613000010,,JUDICAELLE JACQUIN (CROZE),soins,86.90F,,NANTES,44,,sirene
898295167,89829516700032,,QUENTIN MONTAILLIER (PNEUMASOMA),soins,86.90F,,NANTES,44,,sirene
898552229,89855222900012,,AUDITION PINEL,distribution,47.74Z,,NOZAY,44,,sirene
898815386,89881538600021,,PHARMACIE AURELIE BERTHO,pharmacie,47.73Z,,LA BAULE-ESCOUBLAC,44,,sirene
890970924,89097092400019,,PHARMACIE CENTRALE MARTIN,pharmacie,47.73Z,,SAVENAY,44,,sirene
891158792,89115879200020,,EMILIE FARCY,soins,86.90F,,MONTAIGU-VENDEE,85,,sirene
891409344,89140934400019,,PHARMACIE BLIN,distribution,47.74Z,,ISSE,44,,sirene
891687469,89168746900017,,MANON REYNAUD (MAISON REINE),dispositif,32.50A,,LA BERNERIE-EN-RETZ,44,,sirene
891853202,89185320200010,,SELAS PHARMACIE DU CENTRE,pharmacie,47.73Z,,NANTES,44,,sirene
892011255,89201125500015,,ANNE MOISY (CHEVRIER) (O ZONES REFLEXES - ANNE MOISY),soins,86.90F,,NANTES,44,,sirene
892060963,89206096300022,,MANON QUERCRON,soins,86.90F,,LUCON,85,,sirene
892092529,89209252900023,,ELODIE LEMARIE,soins,86.90F,,ANCENIS-SAINT-GEREON,44,,sirene
888227998,88822799800018,,MARINE BONI,soins,86.90F,,NANTES,44,,sirene
888606407,88860640700011,,PHARMACIE DU CENTRE,pharmacie,47.73Z,,LE POULIGUEN,44,,sirene
888778438,88877843800018,,ELODIE COCODEAU,soins,86.90F,,NANTES,44,,sirene
888865425,88886542500027,,AMANDINE GRANDIN (DOUAUD),soins,86.90F,,LEGE,44,,sirene
888889961,88888996100015,,VIRGINIE JOGUET-BRETAGNE (JOGUET),soins,86.90F,,BOUGUENAIS,44,,sirene
877934232,87793423200035,,MELANIE KUSY,soins,86.90F,,SAINT-NAZAIRE,44,,sirene
878136746,87813674600020,,PATRICIA BOTTIN,soins,86.90F,,LA BAULE-ESCOUBLAC,44,,sirene
878491273,87849127300032,,ZOE LABARRE,soins,86.90F,,LA CHAPELLE-SUR-ERDRE,44,,sirene
878754803,87875480300020,,ANNE-CATHERINE LECLAIR,soins,86.90F,,NANTES,44,,sirene
878803063,87880306300030,,ALEXIS GUERIN,laboratoire,86.90B,,CHATEAUBRIANT,44,,sirene
878996487,87899648700046,,LAURA JOLLY,soins,86.90F,,CHATEAUBRIANT,44,,sirene
878996685,87899668500011,,ANNE HUCHET,soins,86.90F,,NANTES,44,,sirene
900783366,90078336600017,,CYNTHIA CHOLEAU (#NUTRIBIENETRE),soins,86.90F,,PORNIC,44,,sirene
900892126,90089212600013,,SANTIAGO SAIN,soins,86.90F,,SAINT-NAZAIRE,44,,sirene
900970484,90097048400011,,PHARMACIE VERTE,pharmacie,47.73Z,,GUERANDE,44,,sirene
901678292,90167829200011,,KATY BORGES (RIGOLE) (LIANAE),soins,86.90F,,SAINTE-PAZANNE,44,,sirene
910448703,91044870300017,,PHARMACIE DES VISITANDINES,pharmacie,47.73Z,,LEGE,44,,sirene
910586759,91058675900011,,BENOIT PERRAUD (BEN ' ZEN),soins,86.90F,,BASSE-GOULAINE,44,,sirene
910769967,91076996700019,,CHRISTELLE BLOTIERE (CHRISTELLE BLOTIERE),soins,86.90F,,TREILLIERES,44,,sirene
910801778,91080177800010,,VANILLE DUBREIL (VANILLE DUBREIL - E.APA),soins,86.90F,,CORSEPT,44,,sirene
911203206,91120320600014,,PHARMACIE NOBLET,pharmacie,47.73Z,,PONTCHATEAU,44,,sirene
911806040,91180604000018,,SDF RADIOLOGIE CONVENTIONNELLE VERTOU,soins,86.22A,,NANTES,44,,sirene
902243609,90224360900010,,XAVIER FOUQUET (XAVIER FOUQUET),soins,86.90F,,PORNIC,44,,sirene
902468271,90246827100017,,GERONTOLOGIE SEVRE SERVICE,soins,86.90F,,BOUSSAY,44,,sirene
902575281,90257528100024,,MAGALI BRUSLE,soins,86.90F,,LA PLAINE-SUR-MER,44,,sirene
902756923,90275692300014,,GREGORY PAPIN (LIBRAHYP),soins,86.90F,,LA CHAPELLE-SUR-ERDRE,44,,sirene
902778869,90277886900013,,SABRINA MARNET (LAUDRIEC),soins,86.90F,,VERTOU,44,,sirene
902853811,90285381100013,,PHARMACIE MORINEAU-BLOINO,pharmacie,47.73Z,,CORCOUE-SUR-LOGNE,44,,sirene
903177962,90317796200011,,ANNE-LAURE ROBINEAU (HUBERT) (LE BONHEUR EST DANS LE PIED),soins,86.90F,,LE LOROUX-BOTTEREAU,44,,sirene
904688231,90468823100029,,STEPHANIE LANTZ,soins,86.90F,,NANTES,44,,sirene
904688348,90468834800013,,TIPHAINE THOMAS-DRIANCOURT (THOMAS),soins,86.90F,,GUERANDE,44,,sirene
905392023,90539202300016,,PHARMACIE MATHEVET,pharmacie,47.73Z,,COUERON,44,,sirene
907462261,90746226100013,,BAYATECH,distribution,46.46Z,,MONTOIR-DE-BRETAGNE,44,,sirene
907487409,90748740900019,,ASSOCIATION YOGA LA ROCHE AUX MOUETTES,soins,86.90F,,PIRIAC-SUR-MER,44,,sirene
907631857,90763185700014,,AGNES FOISSAC,soins,86.90F,,NANTES,44,,sirene
907869192,90786919200027,,CAMILLE TERRIEN (CAMILLE TERRIEN),soins,86.90F,,NANTES,44,,sirene
908063878,90806387800031,,MAXIME MARTIN (MARTIN),soins,86.90F,,VERTOU,44,,sirene
908457864,90845786400019,,PHARMACIE SAIDI,pharmacie,47.73Z,,GUENROUET,44,,sirene
908575764,90857576400018,,YANN GROLLEAU,soins,86.90F,,NANTES,44,,sirene
908687551,90868755100014,,SELAS PHARMACIE DE LA BOTTIERE,pharmacie,47.73Z,,NANTES,44,,sirene
908888126,90888812600012,,SELAS PHARMACIE DU PIN SEC,pharmacie,47.73Z,,NANTES,44,,sirene
908946957,90894695700010,,CLEMENCE CHEVALIER,soins,86.90F,,NANTES,44,,sirene
908947468,90894746800017,,CHRISTELLE TENAILLEAU (PSYCHOLOGUE-PSYCHOTHERAPEUTE),soins,86.90F,,LEGE,44,,sirene
908954688,90895468800028,,CAROLINE DUMENIL,soins,86.90F,,GRANDCHAMP-DES-FONTAINES,44,,sirene
909157265,90915726500010,,KARINE ROGNARD (BIEN ETRE AVEC VOUS),soins,86.90F,,PORNIC,44,,sirene
899504757,89950475700019,,DELPHINE PIEL COUET (COUET) (GUERIR ANXIETE),soins,86.90F,,SAINT-HERBLAIN,44,,sirene
899688873,89968887300012,,ASSOCIATION DE MEDIATION ANIMALE DU PAYS D'ANCENIS,soins,86.90F,,MESANGER,44,,sirene
900087859,90008785900014,,MARIE GARREC (MGA ACCOMPAGNEMENT),soins,86.90F,,HERIC,44,,sirene
900502162,90050216200010,,NAOSANTE,distribution,47.74Z,,COUERON,44,,sirene
853269009,85326900900025,,MARINE BESNARD-FESSLER (BESNARD) (MARINE BESNARD-FESSLER),soins,86.90F,,NANTES,44,,sirene
853750313,85375031300019,,JULIE CANAULT,soins,86.90F,,REZE,44,,sirene
853858132,85385813200022,,SABINE DUMOULIN,soins,86.90F,,L'ILE-D'YEU,85,,sirene
853916146,85391614600022,,FANNY BEAUPIED,soins,86.90F,,CORSEPT,44,,sirene
854064615,85406461500024,,GAYA,dispositif,32.50A,,PARIS,75,,sirene
854067733,85406773300014,,KOMPASS MEDICAL,distribution,46.46Z,,SAUTRON,44,,sirene
858800717,85880071700069,,ASSOCIATION HOSPITALIERE DE L'OUEST,soins,86.10Z,,SAINT-HERBLAIN,44,,sirene
866800675,86680067500021,440000412,CLINIQUE BRETECHE-VIAUD,soins,86.10Z,365,NANTES,44,02 51 86 86 86,finess+sirene
866801111,86680111100018,,SNC PHARMACIE DU ROND POINT DE PARIS,pharmacie,47.73Z,,NANTES,44,,sirene
868800996,86880099600027,440000404,CLINIQUE SAINTE MARIE,soins,86.10Z,128,CHATEAUBRIANT,44,02 40 55 64 64,finess+sirene
869800383,86980038300034,,PATRICK MANTOAN S.A.S.,dispositif,32.50A,,NANTES,44,,sirene
849972435,84997243500010,,DAGMAR THRAMS,soins,86.90F,,REZE,44,,sirene
850090622,85009062200018,,ELISE HARASSE - MASSE (HARASSE),soins,86.90F,,SAINT-NAZAIRE,44,,sirene
850174061,85017406100018,,PHARMACIE LUNEAU - PONS,pharmacie,47.73Z,,SAINT-HERBLAIN,44,,sirene
850178302,85017830200012,,VALERIE BARRAUD (DESSAUGER),soins,86.90F,,LE PALLET,44,,sirene
850238296,85023829600014,,LAURENT GODARD,soins,86.90F,,COUERON,44,,sirene
850314279,85031427900017,,ANNE BEUCLER,soins,86.90F,,ANCENIS-SAINT-GEREON,44,,sirene
850394594,85039459400020,,SARAH DEDOME (AMIRAULT),soins,86.90F,,NANTES,44,,sirene
824330385,82433038500017,,EDWIGE YAM (GUILLERMOND),soins,86.90F,,SAINTE-LUCE-SUR-LOIRE,44,,sirene
824339477,82433947700013,,PHARMACIE DABIN,pharmacie,47.73Z,,VALLET,44,,sirene
824341119,82434111900017,,ASSOCIATION NOUVEAUX NES ENFANTS HOPITAL SAINT NAZAIRE,soins,86.10Z,,SAINT-NAZAIRE,44,,sirene
824357255,82435725500036,,MATHILDE SECHER,soins,86.90F,,NANTES,44,,sirene
